date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
1928-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
