date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2005-03-29,0.012,0.071,0.036,0.035,-0.101,0.059,-0.056,-0.082,,-0.082,-0.138,-0.046,0.165,-0.212,0.054,0.126,0.011,-0.002,0.096,0.862,-0.047,-0.058,,0.831,-0.133,-0.106,-0.779,0.954,0.292,-0.154,0.136,0.25,0.044,-0.298,-0.14,-0.014,-0.122
2005-03-30,0.012,0.089,0.036,0.019,-0.147,0.052,-0.072,-0.09,,-0.075,-0.138,-0.061,0.202,-0.142,0.086,0.118,0.136,0.023,0.081,0.873,-0.013,-0.05,,0.843,-0.114,-0.049,-0.788,0.958,0.312,-0.154,0.165,0.26,0.01,-0.312,-0.074,0.009,-0.126
2005-03-31,0.012,0.086,0.035,0.018,-0.144,0.05,-0.073,-0.09,,-0.076,-0.138,-0.061,0.201,-0.141,0.086,0.117,0.136,0.021,0.075,0.872,-0.014,-0.05,,0.842,-0.114,-0.049,-0.784,0.956,0.309,-0.154,0.157,0.253,0.01,-0.312,-0.071,0.007,-0.125
2005-04-01,-0.076,0.029,-0.037,-0.058,-0.075,0.067,-0.033,-0.073,,-0.077,-0.055,-0.09,0.026,-0.079,0.078,0.087,0.182,0.037,0.07,0.865,-0.032,-0.081,,0.832,-0.123,-0.041,-0.809,0.954,0.253,-0.165,0.075,0.2,0.007,-0.294,-0.078,-0.106,-0.14
2005-04-04,-0.083,0.024,-0.046,-0.069,-0.091,0.071,-0.047,-0.063,,-0.085,-0.066,-0.1,0.033,-0.102,0.062,0.069,0.169,0.019,0.055,0.865,-0.031,-0.076,,0.844,-0.132,-0.029,-0.807,0.954,0.261,-0.17,0.082,0.202,-0.006,-0.296,-0.076,-0.104,-0.141
2005-04-05,-0.071,0.041,-0.028,-0.061,-0.148,0.062,-0.095,-0.073,,-0.064,-0.055,-0.11,0.022,-0.145,0.082,0.077,0.176,0.0,0.075,0.873,-0.026,-0.062,,0.84,-0.117,-0.019,-0.808,0.955,0.254,-0.222,0.076,0.195,0.034,-0.311,-0.082,-0.12,-0.171
2005-04-06,-0.08,0.039,-0.035,-0.063,-0.149,0.057,-0.099,-0.072,,-0.064,-0.058,-0.12,0.019,-0.154,0.076,0.076,0.161,-0.004,0.074,0.876,-0.026,-0.063,,0.848,-0.127,-0.017,-0.807,0.955,0.257,-0.22,0.081,0.199,0.028,-0.303,-0.076,-0.112,-0.166
2005-04-07,-0.076,0.013,-0.041,-0.069,-0.167,0.057,-0.127,-0.074,,-0.068,-0.072,-0.125,0.022,-0.182,0.061,0.101,0.143,-0.037,0.073,0.879,-0.05,-0.062,,0.848,-0.103,-0.025,-0.809,0.956,0.226,-0.228,0.065,0.176,0.064,-0.284,-0.086,-0.12,-0.162
2005-04-08,-0.087,-0.022,-0.06,-0.082,-0.126,0.049,-0.095,-0.122,,-0.039,-0.069,-0.134,0.057,-0.141,0.1,0.125,0.151,-0.025,0.042,0.879,-0.004,-0.012,,0.85,-0.064,-0.014,-0.816,0.956,0.219,-0.214,0.074,0.179,0.038,-0.326,-0.062,-0.112,-0.146
2005-04-11,-0.101,-0.038,-0.091,-0.11,-0.133,0.043,-0.105,-0.128,,-0.056,-0.071,-0.125,0.054,-0.143,0.086,0.122,0.15,-0.011,0.04,0.877,0.004,-0.013,,0.847,-0.07,-0.023,-0.805,0.957,0.217,-0.197,0.072,0.176,0.017,-0.31,-0.057,-0.115,-0.148
2005-04-12,-0.111,-0.059,-0.113,-0.127,-0.111,0.063,-0.088,-0.145,,-0.063,-0.046,-0.104,-0.049,-0.121,0.115,0.102,0.176,0.067,0.009,0.875,-0.033,-0.013,,0.853,-0.039,-0.026,-0.808,0.956,0.281,-0.198,0.128,0.239,0.019,-0.309,-0.052,-0.061,-0.154
2005-04-13,-0.1,-0.044,-0.083,-0.118,-0.041,0.067,-0.028,-0.071,,-0.06,-0.031,-0.117,0.016,-0.095,0.127,0.029,0.168,0.104,-0.02,0.88,-0.033,-0.02,,0.86,-0.026,-0.005,-0.796,0.957,0.308,-0.165,0.134,0.256,-0.019,-0.265,-0.035,-0.073,-0.121
2005-04-14,-0.05,-0.004,-0.036,-0.097,-0.051,0.097,-0.055,-0.096,,-0.008,-0.042,-0.113,0.072,-0.129,0.158,0.056,0.123,0.087,0.025,0.884,-0.038,-0.011,,0.867,0.012,0.035,-0.806,0.959,0.296,-0.178,0.079,0.221,0.031,-0.281,-0.014,-0.138,-0.11
2005-04-15,-0.027,-0.054,-0.112,-0.03,-0.078,0.118,-0.021,-0.086,,-0.024,-0.059,-0.277,0.015,-0.087,0.129,0.051,0.143,0.108,0.085,0.893,-0.044,-0.018,,0.875,0.03,0.047,-0.819,0.963,0.209,-0.148,0.013,0.147,0.039,-0.272,-0.003,-0.195,-0.075
2005-04-18,-0.001,-0.033,-0.099,0.004,-0.112,0.12,-0.047,-0.045,,-0.017,-0.069,-0.284,0.032,-0.095,0.124,0.085,0.153,0.136,0.033,0.889,-0.006,0.011,,0.872,0.046,0.042,-0.814,0.958,0.219,-0.15,0.011,0.154,0.055,-0.282,-0.002,-0.192,-0.07
2005-04-19,0.004,-0.008,-0.104,0.048,-0.084,0.13,-0.028,-0.029,,0.016,-0.081,-0.299,0.043,-0.068,0.136,0.081,0.169,0.147,0.033,0.891,-0.024,0.017,,0.869,0.08,0.057,-0.812,0.959,0.236,-0.109,0.044,0.17,0.03,-0.281,0.039,-0.16,-0.066
2005-04-20,0.015,-0.002,-0.095,0.054,-0.082,0.108,-0.001,-0.085,,0.026,-0.091,-0.286,0.067,-0.058,0.098,0.095,0.125,0.134,0.033,0.885,-0.037,0.003,,0.88,0.05,0.073,-0.824,0.959,0.227,-0.125,0.032,0.156,0.082,-0.284,0.03,-0.159,-0.078
2005-04-21,0.017,-0.054,-0.114,0.046,-0.07,0.077,0.088,-0.081,,-0.01,-0.131,-0.279,-0.006,-0.01,0.057,0.011,0.127,0.132,-0.007,0.906,-0.109,-0.007,,0.893,0.072,0.025,-0.843,0.965,0.126,-0.108,-0.091,0.049,0.154,-0.248,0.052,-0.285,-0.072
2005-04-22,0.009,-0.047,-0.107,0.044,-0.094,0.091,0.06,-0.09,,-0.005,-0.13,-0.274,-0.013,-0.023,0.029,0.037,0.112,0.118,-0.021,0.904,-0.115,-0.0,,0.893,0.078,0.035,-0.845,0.969,0.123,-0.099,-0.096,0.045,0.157,-0.232,0.057,-0.287,-0.069
2005-04-25,-0.022,-0.079,-0.145,0.014,-0.1,0.063,0.053,-0.045,,-0.022,-0.108,-0.268,-0.019,-0.032,0.028,0.053,0.162,0.111,-0.031,0.907,-0.111,0.002,,0.901,0.058,0.019,-0.845,0.97,0.125,-0.069,-0.102,0.042,0.112,-0.241,0.063,-0.285,-0.021
2005-04-26,-0.009,-0.067,-0.137,0.039,-0.09,0.004,0.062,-0.046,,-0.039,-0.112,-0.285,-0.02,-0.024,-0.002,0.057,0.158,0.118,-0.018,0.909,-0.101,-0.001,,0.903,0.034,0.023,-0.84,0.972,0.131,-0.065,-0.096,0.049,0.062,-0.251,0.065,-0.276,-0.026
2005-04-27,-0.015,-0.068,-0.144,0.025,-0.122,-0.018,0.023,-0.061,,-0.052,-0.178,-0.284,-0.037,-0.05,0.003,0.061,0.133,0.084,-0.022,0.908,-0.102,-0.011,,0.901,0.038,0.008,-0.84,0.973,0.144,-0.079,-0.079,0.066,0.06,-0.261,0.052,-0.262,-0.032
2005-04-28,-0.031,-0.056,-0.131,-0.013,-0.147,-0.06,-0.003,-0.082,,-0.013,-0.177,-0.279,-0.022,-0.055,0.028,0.041,0.138,0.076,-0.026,0.905,-0.048,0.004,,0.904,0.05,0.055,-0.847,0.974,0.102,-0.053,-0.121,0.017,0.07,-0.281,0.079,-0.286,-0.023
2005-04-29,-0.009,-0.048,-0.139,0.001,-0.165,-0.081,-0.042,-0.082,,0.033,-0.266,-0.258,0.073,-0.093,0.0,0.041,0.192,0.041,-0.028,0.905,-0.017,0.014,,0.9,0.116,0.047,-0.851,0.975,0.087,-0.05,-0.159,-0.01,0.009,-0.225,0.094,-0.325,-0.023
2005-05-02,-0.021,-0.065,-0.137,-0.006,-0.171,-0.107,-0.024,-0.085,,0.011,-0.261,-0.244,0.086,-0.077,-0.012,0.038,0.115,0.046,-0.032,0.905,-0.027,0.02,,0.899,0.13,0.037,-0.849,0.975,0.084,-0.06,-0.15,-0.007,0.007,-0.226,0.095,-0.311,-0.024
2005-05-03,-0.029,-0.067,-0.143,-0.011,-0.174,-0.108,-0.023,-0.09,,0.002,-0.26,-0.244,0.085,-0.08,-0.011,0.051,0.118,0.038,-0.037,0.906,-0.034,0.015,,0.899,0.138,0.032,-0.846,0.976,0.082,-0.058,-0.154,-0.01,-0.002,-0.229,0.092,-0.314,-0.021
2005-05-04,0.021,-0.018,-0.065,0.039,-0.16,-0.1,-0.005,-0.109,,0.04,-0.258,-0.212,0.067,-0.059,-0.026,-0.02,0.119,0.073,-0.045,0.907,-0.017,0.05,,0.901,0.097,0.07,-0.843,0.976,-0.029,-0.048,-0.189,-0.064,0.001,-0.211,0.102,-0.327,-0.011
2005-05-05,0.02,-0.026,-0.071,0.035,-0.165,-0.1,-0.012,-0.106,,0.039,-0.26,-0.213,0.071,-0.062,-0.02,-0.022,0.12,0.069,-0.044,0.907,-0.023,0.051,,0.899,0.103,0.066,-0.845,0.976,-0.028,-0.05,-0.193,-0.066,0.001,-0.213,0.101,-0.329,-0.006
2005-05-06,0.023,-0.021,-0.064,0.036,-0.163,-0.091,-0.012,-0.105,,0.042,-0.264,-0.211,0.068,-0.062,-0.022,-0.027,0.119,0.069,-0.042,0.904,-0.022,0.057,,0.899,0.097,0.068,-0.845,0.975,-0.027,-0.05,-0.177,-0.061,-0.001,-0.212,0.099,-0.291,-0.008
2005-05-09,0.033,-0.024,-0.045,0.043,-0.159,-0.117,0.003,-0.099,,0.045,-0.253,-0.23,0.068,-0.045,-0.022,-0.034,0.111,0.074,-0.049,0.903,-0.032,0.046,,0.901,0.097,0.089,-0.845,0.976,-0.021,-0.052,-0.158,-0.055,-0.029,-0.212,0.105,-0.274,-0.025
2005-05-10,-0.022,-0.032,-0.071,0.014,-0.177,-0.127,-0.014,-0.147,,0.026,-0.241,-0.201,0.013,-0.077,0.009,-0.048,0.135,0.072,-0.058,0.904,-0.038,0.013,,0.905,0.08,0.055,-0.849,0.979,-0.03,-0.067,-0.181,-0.076,-0.025,-0.204,0.112,-0.301,-0.065
2005-05-11,-0.04,-0.042,-0.079,-0.002,-0.195,-0.1,-0.031,-0.14,,0.01,-0.252,-0.21,0.006,-0.082,0.028,-0.021,0.13,0.081,-0.063,0.906,-0.053,0.012,,0.902,0.09,0.014,-0.854,0.979,-0.025,-0.074,-0.175,-0.077,-0.053,-0.211,0.096,-0.296,-0.07
2005-05-12,0.005,-0.03,-0.043,0.056,-0.145,-0.042,0.011,-0.097,,0.044,-0.241,-0.205,0.049,-0.06,0.044,-0.052,0.127,0.107,-0.033,0.9,-0.026,0.056,,0.905,0.123,0.039,-0.858,0.979,-0.04,-0.062,-0.186,-0.091,-0.057,-0.218,0.112,-0.304,-0.057
2005-05-13,0.014,-0.026,-0.043,0.067,-0.146,-0.038,0.011,-0.092,,0.05,-0.237,-0.274,0.057,-0.056,0.034,-0.046,0.13,0.101,-0.037,0.877,-0.011,0.105,,0.906,0.11,0.036,-0.857,0.98,-0.039,-0.059,-0.192,-0.094,-0.055,-0.211,0.125,-0.312,-0.045
2005-05-16,-0.014,-0.053,-0.036,0.034,-0.163,-0.009,0.008,-0.136,,0.044,-0.237,-0.288,0.057,-0.078,-0.003,0.005,0.127,0.083,-0.039,0.877,-0.01,0.042,,0.912,0.115,0.044,-0.855,0.98,-0.046,0.034,-0.192,-0.096,-0.043,-0.216,0.161,-0.308,-0.001
2005-05-17,0.001,-0.039,-0.029,0.055,-0.145,-0.002,0.001,-0.14,,0.056,-0.237,-0.288,0.07,-0.082,0.007,0.017,0.127,0.061,-0.07,0.876,0.032,0.084,,0.91,0.117,0.079,-0.856,0.98,-0.061,0.048,-0.187,-0.101,-0.042,-0.224,0.188,-0.292,0.018
2005-05-18,0.034,-0.019,0.001,0.091,-0.172,0.006,-0.038,-0.147,,0.079,-0.267,-0.312,0.116,-0.098,-0.008,0.031,0.131,0.045,-0.051,0.88,0.011,0.087,,0.911,0.134,0.118,-0.862,0.98,-0.044,0.067,-0.179,-0.091,-0.0,-0.232,0.207,-0.286,0.036
2005-05-19,0.028,-0.021,-0.003,0.084,-0.174,0.005,-0.041,-0.163,,0.076,-0.267,-0.315,0.111,-0.088,-0.006,0.025,0.13,0.041,-0.029,0.881,0.001,0.093,,0.911,0.143,0.107,-0.862,0.98,-0.046,0.063,-0.186,-0.095,-0.003,-0.236,0.201,-0.293,0.026
2005-05-20,0.03,-0.017,0.001,0.085,-0.175,0.005,-0.041,-0.163,,0.079,-0.264,-0.309,0.105,-0.086,-0.006,0.028,0.131,0.042,-0.027,0.878,0.002,0.095,,0.911,0.141,0.11,-0.86,0.98,-0.046,0.059,-0.185,-0.094,-0.004,-0.236,0.2,-0.29,0.024
2005-05-23,0.061,-0.011,0.011,0.109,-0.17,0.004,-0.02,-0.156,,0.077,-0.269,-0.338,0.106,-0.109,-0.028,0.017,0.134,0.026,0.008,0.881,0.003,0.13,,0.912,0.153,0.123,-0.859,0.98,-0.043,0.084,-0.177,-0.091,-0.015,-0.219,0.207,-0.28,0.042
2005-05-24,0.059,-0.015,0.013,0.112,-0.19,-0.018,-0.023,-0.149,,0.079,-0.277,-0.334,0.126,-0.098,-0.016,-0.011,0.134,0.027,0.01,0.878,0.001,0.133,,0.91,0.175,0.137,-0.856,0.979,-0.037,0.085,-0.165,-0.084,-0.014,-0.203,0.225,-0.271,0.052
2005-05-25,0.059,-0.045,-0.008,0.1,-0.202,-0.005,-0.033,-0.203,,0.068,-0.251,-0.325,0.107,-0.101,0.004,-0.027,0.146,-0.046,-0.015,0.88,0.011,0.146,,0.906,0.188,0.139,-0.861,0.979,-0.038,0.054,-0.163,-0.082,-0.003,-0.204,0.165,-0.256,0.022
2005-05-26,0.064,-0.057,-0.027,0.093,-0.195,0.016,-0.03,-0.186,0.115,0.065,-0.242,-0.33,0.117,-0.071,0.026,-0.012,0.135,-0.066,0.008,0.878,0.001,0.143,,0.907,0.286,0.141,-0.859,0.979,-0.066,0.072,-0.201,-0.117,0.003,-0.182,0.202,-0.287,0.068
2005-05-27,0.08,-0.057,-0.018,0.093,-0.195,0.002,-0.027,-0.176,0.115,0.079,-0.258,-0.339,0.155,-0.059,0.025,0.002,0.134,-0.054,0.002,0.877,0.001,0.148,,0.906,0.299,0.157,-0.862,0.978,-0.065,0.082,-0.202,-0.119,-0.014,-0.184,0.22,-0.295,0.083
2005-05-30,0.08,-0.058,-0.018,0.093,-0.197,0.002,-0.027,-0.176,0.115,0.079,-0.259,-0.34,0.156,-0.061,0.025,0.002,0.134,-0.054,0.002,0.878,0.001,0.148,,0.906,0.299,0.158,-0.865,0.978,-0.066,0.082,-0.202,-0.119,-0.014,-0.186,0.224,-0.295,0.083
