market,name,sector,obs,cagr_pct,ann_vol_pct,sharpe,sortino,max_dd_pct,calmar,dd_trough,pct_days_underwater,skew,excess_kurt,jarque_bera_p,hit_rate_pct,best_day_pct,worst_day_pct,var95_pct,cvar95_pct
KC,Coffee,softs,5235,5.68,35.07,0.333,0.523,-74.5,0.076,2019-05-07,98.1,0.197,3.03,0.00e+00,50.33,19.19,-16.54,-3.48,-4.64
GF,Feeder Cattle,livestock,5255,4.41,17.66,0.332,0.47,-57.3,0.077,2020-03-16,96.3,1.01,18.51,0.00e+00,51.19,14.97,-9.55,-1.59,-2.47
CC,Cocoa,softs,5197,5.01,40.98,0.325,0.442,-75.2,0.067,2026-02-27,97.5,-0.108,5.56,0.00e+00,50.57,19.94,-22.95,-3.95,-6.14
HO,NY Harbor ULSD,energy,5355,4.99,35.31,0.315,0.442,-82.3,0.061,2020-04-27,98.4,-0.215,5.41,0.00e+00,51.24,11.73,-19.37,-3.37,-5.02
ZW,Chicago Wheat,grains,5482,2.05,55.76,0.305,0.426,-80.3,0.026,2009-09-08,98.8,3.46,86.1,0.00e+00,48.27,69.9,-41.16,-3.32,-6.47
RB,RBOB Gasoline,energy,5160,3.97,39.75,0.297,0.406,-80.2,0.049,2020-03-23,98.7,-0.024,7.71,0.00e+00,52.25,24.18,-18.9,-3.87,-5.79
DC,Class III Milk,softs,5339,2.67,47.26,0.294,0.304,-74.8,0.036,2020-04-01,98.6,0.296,36.53,0.00e+00,46.83,39.05,-27.67,-3.02,-7.29
NKD,Nikkei 225 (USD),equity_index,5059,3.82,22.76,0.279,0.379,-60.8,0.063,2009-03-10,98.2,-0.224,6.76,0.00e+00,51.93,11.72,-12.82,-2.17,-3.35
ZC,Corn,grains,5492,3.28,34.17,0.266,0.363,-66.8,0.049,2020-08-07,98.2,0.076,9.34,0.00e+00,49.27,18.79,-23.56,-3.05,-5.06
ZR,Rough Rice,grains,5432,3.32,24.59,0.258,0.338,-64.1,0.052,2017-02-20,97.7,-1.154,21.13,0.00e+00,47.29,10.3,-25.9,-2.3,-3.42
CT,Cotton,softs,4924,2.88,34.5,0.255,0.347,-80.5,0.036,2020-04-01,97.8,-0.016,11.75,0.00e+00,49.53,22.02,-23.88,-3.26,-5.0
BZ,Brent Crude,energy,5540,2.61,36.44,0.254,0.338,-88.8,0.029,2020-04-21,98.1,-0.328,10.84,0.00e+00,51.95,21.02,-26.51,-3.41,-5.32
NG,Henry Hub Natural Gas,energy,5540,-3.21,61.62,0.249,0.392,-92.1,-0.035,2020-06-25,99.3,1.316,21.31,0.00e+00,48.94,56.39,-35.7,-5.31,-7.9
LBR,Lumber,softs,5214,1.91,40.1,0.247,0.371,-79.8,0.024,2023-03-15,98.5,0.647,19.12,0.00e+00,47.74,27.68,-33.48,-3.39,-5.06
LE,Live Cattle,livestock,5237,2.81,17.63,0.246,0.299,-56.1,0.05,2020-04-03,97.8,-1.078,12.6,0.00e+00,50.85,7.03,-14.48,-1.64,-2.74
PL,Platinum,metals,5590,2.47,25.92,0.225,0.295,-74.2,0.033,2020-03-19,97.9,-0.705,8.57,0.00e+00,51.14,10.19,-18.97,-2.39,-3.83
HG,Copper,metals,4665,2.34,26.44,0.22,0.311,-67.5,0.035,2020-03-23,98.8,-0.215,6.74,0.00e+00,50.16,13.45,-18.14,-2.57,-3.76
SB,Sugar #11,softs,5304,1.31,32.63,0.203,0.308,-74.6,0.018,2020-04-27,98.8,0.131,3.1,0.00e+00,48.15,14.76,-11.63,-3.12,-4.53
HE,Lean Hogs,livestock,5249,-2.46,36.96,0.119,0.144,-80.4,-0.031,2020-04-16,99.2,0.001,25.05,0.00e+00,50.1,28.36,-21.72,-2.76,-5.32
ZB,30-Year T-Bond,rates,5428,-0.78,24.72,0.092,0.14,-72.0,-0.011,2023-10-19,99.0,0.138,2.72,0.00e+00,50.59,11.08,-8.84,-2.47,-3.38
6A,Australian Dollar,fx,5582,-0.29,12.11,0.036,0.049,-47.2,-0.006,2020-03-19,98.3,-0.208,10.57,0.00e+00,51.45,8.63,-7.03,-1.16,-1.77
ZN,10-Year T-Note,rates,5476,-0.14,8.79,0.028,0.042,-36.4,-0.004,2023-10-19,99.0,0.166,3.05,0.00e+00,50.05,4.65,-2.62,-0.9,-1.23
6N,New Zealand Dollar,fx,5588,-0.89,12.13,-0.013,-0.018,-39.8,-0.022,2009-03-02,99.0,-0.232,3.14,0.00e+00,50.3,4.42,-6.52,-1.22,-1.77
ZF,5-Year T-Note,rates,5474,-0.19,4.54,-0.018,-0.027,-21.6,-0.009,2023-10-19,98.9,0.197,3.84,0.00e+00,48.87,2.06,-1.99,-0.46,-0.65
6E,Euro FX,fx,5582,-0.61,8.73,-0.026,-0.039,-39.4,-0.015,2022-09-27,99.0,0.143,2.32,2.73e-276,49.89,3.51,-2.4,-0.86,-1.23
ZT,2-Year T-Note,rates,5476,-0.08,1.59,-0.045,-0.061,-9.7,-0.009,2023-10-18,98.6,0.473,12.03,0.00e+00,45.87,1.08,-0.92,-0.15,-0.23
6B,British Pound,fx,5582,-1.46,9.13,-0.115,-0.158,-48.8,-0.03,2022-09-26,99.3,-0.652,9.55,0.00e+00,49.86,3.23,-8.05,-0.9,-1.31
