date,SND baseline,Phase 6 locked candidate
2020-02-01,-1436.5,-1840.0
2020-02-02,-1518.5,-1872.5
2020-02-03,-1643.0,-1985.0
2020-02-04,-1713.5,-2055.5
2020-02-05,-1428.5,-1871.0
2020-02-06,-1505.0,-1947.5
2020-02-07,-1390.0,-2020.5
2020-02-08,-1390.0,-2020.5
2020-02-09,-1390.0,-2020.5
2020-02-10,-1470.5,-2071.5
2020-02-11,-1617.0,-2218.0
2020-02-12,-1536.0,-2137.0
2020-02-13,-1417.5,-2259.0
2020-02-14,-1438.0,-2279.5
2020-02-15,-1438.0,-2279.5
2020-02-16,-1438.0,-2279.5
2020-02-17,-1517.5,-2313.5
2020-02-18,-1344.5,-2321.5
2020-02-19,-1392.5,-2369.5
2020-02-20,-1409.5,-2386.5
2020-02-21,-1392.5,-2430.0
2020-02-22,-1392.5,-2430.0
2020-02-23,-1392.5,-2430.0
2020-02-24,-1337.5,-2308.5
2020-02-25,-1593.0,-2403.5
2020-02-26,-1393.0,-2218.0
2020-02-27,-1238.0,-2040.0
2020-02-28,-857.5,-1906.0
2020-02-29,-857.5,-1906.0
2020-03-01,-857.5,-1906.0
2020-03-02,-333.0,-1600.0
2020-03-03,-876.5,-1910.0
2020-03-04,-770.0,-1710.0
2020-03-05,-1064.0,-1621.0
2020-03-06,-1630.5,-1669.5
2020-03-07,-1630.5,-1669.5
2020-03-08,-1854.0,-1669.5
2020-03-09,-2145.5,-1952.0
2020-03-10,-1913.0,-1799.0
2020-03-11,-1913.0,-1599.0
2020-03-12,-2194.0,-1719.5
2020-03-13,-2194.0,-1719.5
2020-03-14,-2194.0,-1719.5
2020-03-15,-2194.0,-1719.5
2020-03-16,-2322.0,-2047.5
2020-03-17,-2122.0,-2047.5
2020-03-18,-2322.0,-1647.5
2020-03-19,-1922.0,-1647.5
2020-03-20,-1880.0,-1247.5
2020-03-21,-1880.0,-1247.5
2020-03-22,-1680.0,-1047.5
2020-03-23,-434.0,-247.5
2020-03-24,-440.0,-203.5
2020-03-25,-379.0,-375.0
2020-03-26,-748.0,-457.5
2020-03-27,-241.5,-257.5
2020-03-28,-241.5,-257.5
2020-03-29,-441.5,-257.5
2020-03-30,-1137.0,-272.5
2020-03-31,-1174.0,-309.5
2020-04-01,-1484.5,-386.0
2020-04-02,-1448.5,-544.5
2020-04-03,-1610.0,-600.0
2020-04-04,-1610.0,-600.0
2020-04-05,-1938.5,-600.0
2020-04-06,-2041.0,-702.5
2020-04-07,-1738.0,-599.5
2020-04-08,-1316.5,-599.5
2020-04-09,-1488.0,-520.0
2020-04-10,-1488.0,-520.0
2020-04-11,-1488.0,-520.0
2020-04-12,-1652.5,-520.0
2020-04-13,-1621.0,-320.0
2020-04-14,-1991.0,-492.0
2020-04-15,-1822.0,-263.5
2020-04-16,-1896.0,-263.5
2020-04-17,-1499.0,-63.5
2020-04-18,-1499.0,-63.5
2020-04-19,-1299.0,136.5
2020-04-20,-980.0,106.5
2020-04-21,-400.5,281.5
2020-04-22,27.5,481.5
2020-04-23,-186.0,399.5
2020-04-24,-67.0,366.0
2020-04-25,-67.0,366.0
2020-04-26,-67.0,366.0
2020-04-27,14.0,447.0
2020-04-28,204.5,450.0
2020-04-29,-32.5,351.0
2020-04-30,-38.0,345.5
2020-05-01,-404.5,249.5
2020-05-02,-404.5,249.5
2020-05-03,-404.5,449.5
2020-05-04,-46.0,649.5
2020-05-05,-239.5,509.5
2020-05-06,-376.5,460.5
2020-05-07,-49.5,460.5
2020-05-08,-246.0,430.5
2020-05-09,-246.0,430.5
2020-05-10,-246.0,430.5
2020-05-11,-349.5,593.5
2020-05-12,-447.0,627.5
2020-05-13,-551.0,515.5
2020-05-14,-965.0,354.0
2020-05-15,-1125.5,354.0
2020-05-16,-1125.5,354.0
2020-05-17,-1125.5,354.0
2020-05-18,-1534.0,231.0
2020-05-19,-1236.0,534.0
2020-05-20,-1463.5,701.5
2020-05-21,-1409.5,841.5
2020-05-22,-1595.5,841.5
2020-05-23,-1595.5,841.5
2020-05-24,-1612.5,824.5
2020-05-25,-1750.5,743.0
2020-05-26,-1828.0,692.0
2020-05-27,-1752.5,639.5
2020-05-28,-1654.5,600.5
2020-05-29,-1632.0,508.0
2020-05-30,-1632.0,508.0
2020-05-31,-1632.0,508.0
2020-06-01,-1380.0,391.0
2020-06-02,-1441.5,329.5
2020-06-03,-1416.0,258.5
2020-06-04,-1614.0,132.5
2020-06-05,-1678.5,132.5
2020-06-06,-1678.5,132.5
2020-06-07,-1678.5,132.5
2020-06-08,-1838.5,33.5
2020-06-09,-1597.0,17.0
2020-06-10,-1762.0,-66.0
2020-06-11,-2236.5,-287.0
2020-06-12,-2591.5,-323.0
2020-06-13,-2591.5,-323.0
2020-06-14,-2816.0,-347.5
2020-06-15,-2471.5,-457.5
2020-06-16,-2555.5,-602.0
2020-06-17,-2505.0,-652.0
2020-06-18,-2524.5,-606.0
2020-06-19,-2340.0,-419.5
2020-06-20,-2340.0,-419.5
2020-06-21,-2340.0,-419.5
2020-06-22,-2645.0,-419.5
2020-06-23,-2192.0,-440.5
2020-06-24,-1643.0,-339.5
2020-06-25,-1362.5,-339.5
2020-06-26,-857.5,-461.0
2020-06-27,-857.5,-461.0
2020-06-28,-657.5,-261.0
2020-06-29,-632.5,-436.0
2020-06-30,-861.5,-482.5
2020-07-01,-1132.0,-504.5
2020-07-02,-1297.5,-630.0
2020-07-03,-1297.5,-652.0
2020-07-04,-1297.5,-652.0
2020-07-05,-1257.0,-682.0
2020-07-06,-1257.0,-682.0
2020-07-07,-1151.0,-733.5
2020-07-08,-1231.5,-761.5
2020-07-09,-1343.0,-833.0
2020-07-10,-1458.5,-948.5
2020-07-11,-1458.5,-948.5
2020-07-12,-1458.5,-948.5
2020-07-13,-1792.5,-1094.0
2020-07-14,-2097.5,-1048.5
2020-07-15,-2079.5,-1001.5
2020-07-16,-1854.5,-801.5
2020-07-17,-1908.5,-833.5
2020-07-18,-1908.5,-833.5
2020-07-19,-1946.5,-871.5
2020-07-20,-2469.5,-926.5
2020-07-21,-2495.0,-952.0
2020-07-22,-2210.5,-800.5
2020-07-23,-2191.5,-895.5
2020-07-24,-2088.5,-655.0
2020-07-25,-2088.5,-655.0
2020-07-26,-2149.5,-655.0
2020-07-27,-2339.5,-796.0
2020-07-28,-2608.0,-841.0
2020-07-29,-2742.0,-847.5
2020-07-30,-3112.5,-911.5
2020-07-31,-2695.5,-911.5
2020-08-01,-2695.5,-911.5
2020-08-02,-2695.5,-911.5
2020-08-03,-2680.5,-868.0
2020-08-04,-2535.0,-916.5
2020-08-05,-2450.5,-912.5
2020-08-06,-2552.0,-963.0
2020-08-07,-2578.5,-1075.5
2020-08-08,-2578.5,-1075.5
2020-08-09,-2578.5,-1075.5
2020-08-10,-2404.5,-901.5
2020-08-11,-2257.0,-954.0
2020-08-12,-2530.5,-999.5
2020-08-13,-2509.5,-857.5
2020-08-14,-2402.5,-657.5
2020-08-15,-2402.5,-657.5
2020-08-16,-2402.5,-657.5
2020-08-17,-2517.0,-657.5
2020-08-18,-2623.5,-729.0
2020-08-19,-2694.5,-800.0
2020-08-20,-2752.0,-857.5
2020-08-21,-2734.0,-839.5
2020-08-22,-2734.0,-839.5
2020-08-23,-2734.0,-839.5
2020-08-24,-2423.5,-691.0
2020-08-25,-2303.0,-512.5
2020-08-26,-1942.0,-551.5
2020-08-27,-1952.5,-580.0
2020-08-28,-1924.0,-551.5
2020-08-29,-1924.0,-551.5
2020-08-30,-2008.0,-551.5
2020-08-31,-2121.5,-615.0
2020-09-01,-2161.0,-654.5
2020-09-02,-2267.5,-687.0
2020-09-03,-2232.0,-581.5
2020-09-04,-1154.0,-496.0
2020-09-05,-1154.0,-496.0
2020-09-06,-1354.0,-496.0
2020-09-07,-1358.0,-500.0
2020-09-08,-1364.5,-300.0
2020-09-09,-1918.0,-453.5
2020-09-10,-1641.0,-560.5
2020-09-11,-1364.5,-684.0
2020-09-12,-1364.5,-684.0
2020-09-13,-1364.5,-684.0
2020-09-14,-1369.5,-736.0
2020-09-15,-1088.5,-603.0
2020-09-16,-754.0,-470.0
2020-09-17,-610.0,-726.0
2020-09-18,-616.5,-726.0
2020-09-19,-616.5,-726.0
2020-09-20,-616.5,-726.0
2020-09-21,-1049.5,-809.5
2020-09-22,-652.5,-776.0
2020-09-23,-1014.0,-799.0
2020-09-24,-805.5,-990.5
2020-09-25,-839.5,-900.5
2020-09-26,-839.5,-900.5
2020-09-27,-839.5,-900.5
2020-09-28,-890.5,-951.5
2020-09-29,-905.0,-884.5
2020-09-30,-625.0,-753.0
2020-10-01,-694.5,-592.0
2020-10-02,-837.5,-498.0
2020-10-03,-837.5,-498.0
2020-10-04,-941.0,-498.0
2020-10-05,-1120.5,-607.0
2020-10-06,-1492.0,-877.5
2020-10-07,-1545.5,-931.0
2020-10-08,-1448.0,-833.5
2020-10-09,-1646.5,-872.5
2020-10-10,-1646.5,-872.5
2020-10-11,-1646.5,-872.5
2020-10-12,-1516.5,-742.5
2020-10-13,-1541.5,-767.5
2020-10-14,-1391.0,-567.5
2020-10-15,-1210.0,-489.5
2020-10-16,-973.0,-335.5
2020-10-17,-973.0,-335.5
2020-10-18,-973.0,-335.5
2020-10-19,-1060.5,-135.5
2020-10-20,-1040.0,214.5
2020-10-21,-975.5,116.0
2020-10-22,-706.0,312.0
2020-10-23,-545.5,297.5
2020-10-24,-545.5,297.5
2020-10-25,-545.5,297.5
2020-10-26,-188.5,184.0
2020-10-27,-38.5,384.0
2020-10-28,-321.5,290.5
2020-10-29,-178.5,433.5
2020-10-30,-174.0,525.0
2020-10-31,-174.0,525.0
2020-11-01,-174.0,525.0
2020-11-02,154.5,725.0
2020-11-03,-487.0,676.0
2020-11-04,-345.0,939.0
2020-11-05,-568.0,851.0
2020-11-06,-684.5,700.5
2020-11-07,-684.5,700.5
2020-11-08,-780.5,700.5
2020-11-09,-251.5,732.5
2020-11-10,-251.5,633.5
2020-11-11,-843.0,491.5
2020-11-12,-710.5,691.5
2020-11-13,-680.5,646.5
2020-11-14,-680.5,646.5
2020-11-15,-680.5,646.5
2020-11-16,-452.0,646.5
2020-11-17,-227.5,764.5
2020-11-18,-27.5,935.5
2020-11-19,-342.5,894.0
2020-11-20,-155.0,894.0
2020-11-21,-155.0,894.0
2020-11-22,-155.0,894.0
2020-11-23,-30.5,863.5
2020-11-24,-363.5,766.0
2020-11-25,-269.0,766.0
2020-11-26,-326.0,709.0
2020-11-27,-379.0,709.0
2020-11-28,-379.0,709.0
2020-11-29,-379.0,709.0
2020-11-30,-307.0,800.0
2020-12-01,-630.5,718.5
2020-12-02,-599.5,775.0
2020-12-03,-583.0,791.5
2020-12-04,-469.0,741.0
2020-12-05,-469.0,741.0
2020-12-06,-469.0,741.0
2020-12-07,-326.5,671.0
2020-12-08,-444.5,651.0
2020-12-09,-803.5,584.5
2020-12-10,-684.0,524.0
2020-12-11,-564.0,558.5
2020-12-12,-564.0,558.5
2020-12-13,-564.0,558.5
2020-12-14,-592.0,530.5
2020-12-15,-695.0,406.0
2020-12-16,-799.0,326.5
2020-12-17,-876.0,297.0
2020-12-18,-992.0,240.0
2020-12-19,-992.0,240.0
2020-12-20,-992.0,240.0
2020-12-21,-1436.0,127.0
2020-12-22,-1490.0,69.5
2020-12-23,-1386.5,52.5
2020-12-24,-1402.5,15.0
2020-12-25,-1402.5,15.0
2020-12-26,-1402.5,15.0
2020-12-27,-1556.5,-28.5
2020-12-28,-1703.0,-91.0
2020-12-29,-1686.5,-8.0
2020-12-30,-1587.5,-8.0
2020-12-31,-1655.0,-59.5
2021-01-01,-1655.0,-59.5
2021-01-02,-1655.0,-59.5
2021-01-03,-1655.0,-59.5
2021-01-04,-1933.0,106.0
2021-01-05,-1692.0,57.5
2021-01-06,-1219.5,-81.0
2021-01-07,-1606.0,-137.0
2021-01-08,-1673.5,-204.5
2021-01-09,-1673.5,-204.5
2021-01-10,-1673.5,-204.5
2021-01-11,-1716.5,-262.5
2021-01-12,-1670.5,-92.5
2021-01-13,-1805.0,93.5
2021-01-14,-2042.0,52.0
2021-01-15,-2005.5,180.5
2021-01-16,-2005.5,180.5
2021-01-17,-2005.5,180.5
2021-01-18,-2001.0,369.5
2021-01-19,-2058.0,312.5
2021-01-20,-2144.0,312.5
2021-01-21,-1994.0,462.5
2021-01-22,-2022.0,439.0
2021-01-23,-2022.0,439.0
2021-01-24,-2022.0,439.0
2021-01-25,-2154.0,410.5
2021-01-26,-1964.5,380.0
2021-01-27,-1661.0,938.5
2021-01-28,-1091.5,1138.5
2021-01-29,-1565.0,1401.0
2021-01-30,-1565.0,1401.0
2021-01-31,-1165.0,1401.0
2021-02-01,-1765.0,1401.0
2021-02-02,-1775.0,1347.0
2021-02-03,-1832.5,1347.0
2021-02-04,-1796.0,1514.5
2021-02-05,-1847.5,1463.0
2021-02-06,-1847.5,1463.0
2021-02-07,-1847.5,1463.0
2021-02-08,-1960.5,1350.0
2021-02-09,-2012.0,1375.5
2021-02-10,-1576.5,1347.5
2021-02-11,-1657.5,1292.5
2021-02-12,-1719.5,1261.5
2021-02-13,-1719.5,1261.5
2021-02-14,-1719.5,1261.5
2021-02-15,-1731.0,1250.0
2021-02-16,-1811.5,1208.0
2021-02-17,-2006.0,1147.0
2021-02-18,-2285.0,967.0
2021-02-19,-2589.0,803.5
2021-02-20,-2589.0,803.5
2021-02-21,-2589.0,803.5
2021-02-22,-2995.5,521.5
2021-02-23,-3392.5,353.0
2021-02-24,-3846.0,124.0
2021-02-25,-4360.5,-30.5
2021-02-26,-4296.5,169.5
2021-02-27,-4296.5,169.5
2021-02-28,-4496.5,169.5
2021-03-01,-4889.5,-23.5
2021-03-02,-4981.0,-115.0
2021-03-03,-4410.0,6.0
2021-03-04,-4591.5,-120.0
2021-03-05,-4684.0,-212.5
2021-03-06,-4684.0,-212.5
2021-03-07,-4484.0,-12.5
2021-03-08,-4363.0,187.5
2021-03-09,-5176.0,86.0
2021-03-10,-5177.0,86.0
2021-03-11,-5395.5,67.5
2021-03-12,-5324.5,227.5
2021-03-13,-5324.5,227.5
2021-03-14,-5324.5,227.5
2021-03-15,-4978.0,361.5
2021-03-16,-5192.0,361.5
2021-03-17,-5299.0,278.0
2021-03-18,-5918.0,213.5
2021-03-19,-6234.0,191.5
2021-03-20,-6234.0,191.5
2021-03-21,-6260.0,165.5
2021-03-22,-6342.0,83.5
2021-03-23,-5897.0,432.0
2021-03-24,-5477.0,480.0
2021-03-25,-5468.0,597.0
2021-03-26,-5432.0,677.0
2021-03-27,-5432.0,677.0
2021-03-28,-5432.0,677.0
2021-03-29,-5156.0,651.0
2021-03-30,-5427.5,553.0
2021-03-31,-5614.0,516.5
2021-04-01,-5851.5,378.5
2021-04-02,-5851.5,378.5
2021-04-03,-5851.5,378.5
2021-04-04,-5863.5,366.5
2021-04-05,-5970.0,270.5
2021-04-06,-6010.0,470.5
2021-04-07,-6119.5,347.5
2021-04-08,-6194.5,272.5
2021-04-09,-6202.0,243.5
2021-04-10,-6202.0,243.5
2021-04-11,-6202.0,243.5
2021-04-12,-6339.5,193.5
2021-04-13,-6448.5,84.5
2021-04-14,-6636.5,41.0
2021-04-15,-6396.0,57.5
2021-04-16,-6524.0,57.5
2021-04-17,-6524.0,57.5
2021-04-18,-6524.0,57.5
2021-04-19,-6595.5,25.0
2021-04-20,-6192.0,18.5
2021-04-21,-5955.5,184.0
2021-04-22,-6201.5,68.0
2021-04-23,-6184.0,85.5
2021-04-24,-6184.0,85.5
2021-04-25,-6184.0,85.5
2021-04-26,-6376.5,13.0
2021-04-27,-6211.5,213.0
2021-04-28,-6098.0,210.5
2021-04-29,-6292.5,210.5
2021-04-30,-6182.5,210.5
2021-05-01,-6182.5,210.5
2021-05-02,-6182.5,210.5
2021-05-03,-6059.0,210.5
2021-05-04,-6369.0,210.5
2021-05-05,-6489.5,179.5
2021-05-06,-6626.5,219.5
2021-05-07,-6720.5,189.0
2021-05-08,-6720.5,189.0
2021-05-09,-6720.5,189.0
2021-05-10,-7085.5,87.0
2021-05-11,-7152.5,20.0
2021-05-12,-6867.0,351.0
2021-05-13,-6437.5,551.0
2021-05-14,-6879.0,432.5
2021-05-15,-6879.0,432.5
2021-05-16,-6879.0,432.5
2021-05-17,-6736.5,575.0
2021-05-18,-6883.5,494.0
2021-05-19,-6714.5,616.5
2021-05-20,-6837.0,744.5
2021-05-21,-6855.5,726.0
2021-05-22,-6855.5,726.0
2021-05-23,-6881.0,700.5
2021-05-24,-7055.0,632.5
2021-05-25,-7065.0,599.0
2021-05-26,-7137.0,524.5
2021-05-27,-7175.5,537.0
2021-05-28,-7139.5,484.0
2021-05-29,-7139.5,484.0
2021-05-30,-7139.5,484.0
2021-05-31,-7077.0,436.5
2021-06-01,-7047.5,558.0
2021-06-02,-7207.5,540.5
2021-06-03,-7287.0,529.0
2021-06-04,-7309.0,387.5
2021-06-05,-7309.0,387.5
2021-06-06,-7309.0,387.5
2021-06-07,-7362.5,334.0
2021-06-08,-7294.5,360.0
2021-06-09,-7313.5,341.0
2021-06-10,-7022.0,314.0
2021-06-11,-6970.5,265.0
2021-06-12,-6970.5,265.0
2021-06-13,-6970.5,265.0
2021-06-14,-7079.0,254.0
2021-06-15,-7111.5,222.0
2021-06-16,-7118.0,245.0
2021-06-17,-6992.5,417.0
2021-06-18,-7035.5,386.0
2021-06-19,-7035.5,386.0
2021-06-20,-7035.5,386.0
2021-06-21,-6956.0,291.0
2021-06-22,-6801.0,271.5
2021-06-23,-6904.0,168.5
2021-06-24,-6742.0,322.5
2021-06-25,-6700.5,322.5
2021-06-26,-6700.5,322.5
2021-06-27,-6700.5,322.5
2021-06-28,-6814.0,276.5
2021-06-29,-6628.0,462.5
2021-06-30,-6647.5,486.5
2021-07-01,-6664.0,391.5
2021-07-02,-6676.0,379.5
2021-07-03,-6676.0,379.5
2021-07-04,-6676.0,379.5
2021-07-05,-6734.0,338.5
2021-07-06,-6813.5,304.5
2021-07-07,-6662.5,479.0
2021-07-08,-6513.5,440.0
2021-07-09,-6335.5,618.0
2021-07-10,-6335.5,618.0
2021-07-11,-6335.5,618.0
2021-07-12,-6510.0,548.5
2021-07-13,-6602.0,468.0
2021-07-14,-6655.5,378.0
2021-07-15,-6504.5,329.0
2021-07-16,-6631.5,265.5
2021-07-17,-6631.5,265.5
2021-07-18,-6631.5,265.5
2021-07-19,-6893.5,180.0
2021-07-20,-6973.5,156.5
2021-07-21,-7133.5,40.0
2021-07-22,-7290.0,-40.0
2021-07-23,-7316.5,-66.5
2021-07-24,-7316.5,-66.5
2021-07-25,-7341.0,-91.0
